22862,30820,2
13998,34288,1
18914,40749,1
13998,34284,1
13284,21501,1
1433,24173,2
21783,21793,1
19987,19988,1
34866,43179,1
18234,18240,18
39633,39634,7
31531,31709,37
39633,39636,19
39526,39569,2
6696,6794,2
26395,2946,1
18234,18246,18
41336,41362,5
18751,18776,41
47069,47073,6
3920,43706,2
2370,2403,15
15775,15778,7
27552,35451,1
2143,2212,13
23893,45502,3
20196,28221,1
14171,34332,3
11790,49606,5
6403,6413,3
25102,25114,8
49534,49555,2
27249,27329,2
6738,6768,8
32361,4498,1
31964,31965,3
31531,31701,34
25806,25872,1
20899,25837,2
30540,30561,1
10022,37374,5
3,38737,2
1167,1229,7
29150,29184,2
18751,18778,58
17755,40688,1
14013,34634,1
42865,44952,1
24396,6684,4
31531,31707,41
23769,9701,2
33267,33268,3
1077,45451,1
36016,36039,21
41417,49612,2
13573,13602,1
47285,47295,12
21952,2999,1
36693,39237,33
5487,5501,7
31481,31491,91
13661,35554,6
16240,16252,12
13661,35556,2
23246,23362,1
49108,49161,6
18135,7292,2
25970,5758,2
5602,5614,7
31526,31569,79
5602,5618,10
37201,41816,4
49986,49987,1
28409,28419,15
30792,30889,9
11246,7630,6
23698,34174,5
29027,29376,1
3626,3650,10
28409,28413,10
44600,44603,3
10114,15383,16
23830,7243,1
13449,15895,2
24208,27736,2
25914,2841,1
6960,7108,15
30399,30433,7
11860,36682,1
31481,31493,52
39458,39462,5
22623,48477,2
39458,39460,20
28296,28327,5
37002,37768,6
45411,45467,1
39458,39468,3
22234,45009,1
24135,7479,4
11179,11226,2
19079,42742,3
28395,28433,8
13656,18445,1
14324,22562,2
31637,31647,55
26157,26163,6
38404,38414,62
11378,11414,1
10817,21094,1
39234,39240,18
28412,28477,9
40610,4522,2
1230,4160,1
10425,21932,1
18536,35907,1
13426,13465,1
25708,25743,1
36954,37145,1
22234,7651,2
18252,18257,18
42428,42465,3
5319,8843,1
12136,12146,13
12136,12140,9
49218,49220,18
47998,48015,21
42298,42314,6
11417,34336,1
42298,42312,21
46619,46621,1
3935,3950,2
42281,42349,9
7860,7892,3
16430,612,5
13426,13463,4
3692,3709,3
11092,11156,1
12441,8583,3
47300,47305,8
12661,8934,1
21544,821,1
19431,23525,4
28467,28484,16
23694,8671,30
22103,4033,4
13270,18140,1
22154,4202,10
27223,27231,4
23648,32489,2
17312,17557,1
36797,37588,1
10852,10860,4
11341,11346,4
8240,8241,8
10852,10864,2
10616,49606,9
10852,10866,6
47948,47961,7
10852,10868,5
13910,1667,2
22090,22167,1
11678,11680,5
31831,31850,11
338,38947,2
34900,34901,1
46233,46245,3
27847,48207,1
17684,17687,2
26590,26609,2
48096,48170,11
10072,36909,18
23696,24595,9
11953,11956,8
17684,17689,2
10956,28183,4
31617,31630,33
40111,6993,16
16650,6545,4
35488,35494,4
6705,6717,26
13810,38834,1
42281,42345,3
40635,40724,1
10709,34904,1
32798,4425,6
33201,33253,4
4716,4735,3
12080,12089,13
29898,29903,2
4716,4733,1
29947,29984,48
6705,6713,37
14065,34277,7
18782,18798,24
29947,29982,40
46462,46487,36
25691,28343,1
27902,27903,2
18162,18169,1
23527,23634,4
30745,30764,10
10430,47299,1
6626,6966,5
3660,3661,14
16079,16087,16
48652,48653,3
13453,48656,2
18608,41784,1
22408,22416,2
28446,28467,16
28446,28465,9
42281,42343,9
16024,16025,1
37142,37154,3
39480,40559,2
17032,21,3
22382,45298,1
23512,34159,2
5756,5759,1
18735,18761,82
36818,44102,2
24843,24901,4
11569,27347,6
33220,33221,10
17857,27174,12
29942,29958,50
37314,44092,4
18672,18778,37
29942,29954,9
16862,34418,1
47229,47233,13
29371,29376,4
38409,38455,17
18768,18781,53
14179,34743,3
28156,28162,8
42281,42341,9
20500,48059,1
47229,47237,14
38719,8671,1
21484,21487,7
35030,7354,3
20569,23486,1
10135,36985,5
18715,18758,66
34147,45076,1
37839,6574,13
10454,10532,2
5494,5518,1
13731,13741,2
30807,47914,9
38424,38447,48
36800,44057,10
8286,8346,10
10089,36909,19
33435,7816,1
9401,9420,5
24546,24738,4
2129,2216,22
9401,9428,6
38409,38457,19
39481,39561,1
37465,44149,6
43333,9153,2
8237,8263,7
31765,46818,9
14396,4182,3
18659,18706,26
20243,20279,1
18697,18764,74
19529,40759,4
9319,9332,23
31,5040,2
22946,33635,15
21915,31953,2
18697,18766,64
21915,31951,1
22510,9892,2
49781,49793,8
18697,18760,81
13871,19555,2
38422,38449,47
9153,9169,1
2850,43284,2
21417,21452,5
32050,33672,1
33754,33797,3
28453,28513,8
38409,38451,44
11101,33267,1
10536,660,2
30609,32756,2
36836,37812,2
13983,34204,1
505,508,3
17649,23993,17
22927,8671,21
30084,30108,5
37308,44079,2
8355,8358,2
36806,37448,11
12080,12081,14
25650,25651,1
11893,8101,9
23168,48964,1
18309,26909,2
11893,8105,13
9616,9640,9
6255,6272,20
29258,29279,1
49592,49766,1
19696,19709,4
1524,17662,3
1524,17660,3
9202,9232,4
1524,17666,1
19705,19713,2
1524,17664,3
18695,18708,88
1524,17668,1
10880,10889,1
48536,48546,2
8606,8629,2
18963,37011,7
13877,8862,8
18384,18413,10
34100,34109,16
48536,48548,3
18963,37204,4
36785,37066,3
3628,3674,5
21536,42842,1
26258,26259,10
23669,3573,3
20958,24135,2
25918,7635,4
19461,19521,9
27780,29868,1
11375,20417,3
14073,34498,2
37017,37823,1
39239,44250,5
6475,6492,8
46473,46490,34
39458,46026,16
14640,14674,4
39720,8401,4
11375,20413,2
10088,44053,2
48105,48117,5
1110,5249,1
34278,40801,1
12308,12330,1
6496,6554,27
49412,8455,1
12080,12085,12
13433,47525,1
24138,26337,1
37194,39236,1
48105,48113,8
3911,4261,4
15762,43090,1
44265,44325,7
39239,44252,2
48805,48879,6
26454,350,2
49203,49248,20
16796,20068,1
37177,44189,6
40379,44666,1
21828,47308,1
2687,8565,2
11655,42504,1
10532,45999,1
23614,46799,1
11814,27964,2
6727,6780,6
22668,27101,1
36014,6659,14
10135,17328,4
23427,23428,6
37866,6565,5
15989,25529,1
23951,23958,2
18235,18238,18
10105,37242,2
17642,17658,7
10843,30725,1
31522,31583,83
15887,15888,6
9706,9727,1
10314,11570,5
24212,352,1
36667,44182,1
48102,48116,7
14049,34297,3
27152,27182,11
3052,3097,9
48792,6015,2
13880,3577,1
35978,6565,5
24422,24438,1
1520,6591,2
35991,39482,3
18614,19904,1
31586,31639,51
10001,44074,6
16990,8731,1
49568,49576,4
19357,23661,1
4037,46909,3
10058,36680,16
1521,17652,3
33311,33329,1
37429,41816,2
2144,2211,24
46392,46496,5
2782,2815,1
36374,6508,3
28551,6881,4
26706,26707,1
2782,2813,1
13375,28804,3
8820,8821,11
24422,24432,3
31604,31746,32
15113,15707,3
31125,48911,2
11571,39970,1
31604,31748,18
49208,49276,4
17111,32364,2
13911,34179,2
22836,8670,1
19780,19787,8
37838,37882,8
21675,21692,3
14228,19428,1
18664,18748,52
2144,2219,10
3558,46375,1
10721,26402,1
31492,31576,50
25647,25660,9
48651,9391,1
21015,21018,9
24094,24095,4
13072,13116,2
47997,48009,24
21111,21129,3
16090,16097,9
41816,44252,4
31503,31599,25
37974,38086,8
6417,6430,5
13835,34705,1
18658,18763,84
38737,38750,1
37840,47668,1
31492,31570,45
12577,45130,1
4722,4772,5
17103,728,2
23509,29786,2
32100,49893,2
36936,41900,9
23736,23780,11
3334,3344,12
38512,38513,13
12745,24361,2
38512,38519,14
13225,46792,2
38416,38464,47
11095,18499,1
28613,48447,1
10021,36749,4
18136,18139,1
46868,46872,3
23305,33109,1
24496,6935,2
38676,38688,5
45250,45321,1
16552,16605,36
25791,28704,2
30316,30397,15
23111,25633,5
42911,47010,1
28400,28409,6
12992,32740,10
29930,33772,2
10500,3548,2
2608,43010,1
1818,34007,3
14138,34401,2
46341,46344,21
46341,46342,14
5653,5681,4
21361,21368,20
38565,48459,2
47739,47770,1
31711,31714,28
38383,38391,4
38416,38466,42
21821,2400,2
36831,37093,3
28837,44566,1
4531,4558,5
14811,14821,3
2919,34802,1
19315,39952,2
4531,4554,7
4531,4556,13
4531,4550,23
11146,7789,4
31729,31740,50
6701,6771,11
13898,23586,2
38629,38668,9
4825,4828,4
37180,44051,1
16752,16768,19
20140,20161,11
2678,6109,6
14845,40629,3
44258,987,1
24374,24379,1
8458,8460,3
7777,7828,5
34662,9783,1
21973,22005,7
16562,16563,38
21973,22007,6
48862,48872,8
39268,39274,8
15489,15525,3
26151,26161,14
18666,18685,80
26151,26165,17
19119,22402,2
47913,47943,10
36675,36717,19
47043,47158,6
12179,18026,1
25561,25690,2
21809,21822,4
5089,6287,1
38613,38618,7
20845,4175,4
18756,18777,52
10732,20882,2
4201,562,2
1550,1610,20
33757,33772,2
1550,1612,16
31483,31541,87
16752,16762,27
31232,31264,3
9255,9258,9
2659,8685,2
16752,16764,4
6623,7036,13
28519,28523,2
18175,18215,4
17226,17270,3
17675,17678,4
47065,47134,9
43047,43088,1
41968,45662,1
14102,34688,2
23805,5249,2
37836,6535,18
8147,8160,3
48328,48370,7
10050,10097,12
19319,19325,1
48820,48872,11
19829,19846,6
19319,19321,2
9242,9285,12
1156,1199,9
14078,22355,2
30957,30967,3
22299,3010,3
17193,24000,4
33460,33463,2
27496,27503,1
31497,31557,83
18898,18903,15
23573,34466,1
13430,3518,2
48102,48143,3
13278,23784,4
5896,5903,1
14205,34266,2
1156,1195,1
26554,26573,4
16760,16776,14
28564,28574,3
317,318,1
1156,1197,4
23964,2662,2
18680,18742,66
13636,30881,2
25178,25256,6
150,164,1
18665,18734,69
150,160,4
21287,21291,4
24166,47809,1
5896,5909,4
36234,36246,2
36234,36244,4
36510,36517,3
4679,9657,1
2410,2659,1
31535,31552,81
46462,46481,34
16906,16983,6
13877,15207,7
45927,9170,2
16760,16770,14
47269,47301,5
47065,47130,10
18703,18748,92
1137,43812,2
20255,20269,2
35993,36061,27
35993,36063,23
42890,42897,4
29274,29275,3
16426,22303,5
18599,9964,2
12220,19211,1
16680,3231,1
16426,22305,3
32488,32533,3
47058,47145,10
32873,32920,17
14664,38711,1
32488,32539,1
36509,36515,9
13014,13051,1
10884,24396,2
18898,18907,13
13967,15207,3
20736,20755,1
14026,34267,1
29177,29181,1
36014,37834,13
46018,46022,6
10236,44281,3
110,12633,2
19714,19724,5
2864,5073,3
1157,1172,3
29646,29650,2
21033,21485,1
33826,33870,1
31500,31534,28
11398,14152,2
20483,9950,1
18732,18757,73
32758,35158,2
28876,28884,1
5237,5249,3
39693,39715,16
11625,11639,3
15863,7408,4
18634,9784,1
23698,40513,10
37179,39235,11
33565,33647,5
13499,26115,1
18195,18196,1
34856,34857,3
23770,40398,3
33668,33678,4
16865,16963,4
32755,4471,6
33749,4073,1
13867,23603,1
20735,3857,2
43815,43830,3
18338,9181,1
36079,40280,3
31589,31674,36
12067,21752,1
32869,32930,49
46377,46440,17
4069,42810,2
16240,42811,4
6489,6497,10
14861,1692,3
18761,18791,23
31584,31664,30
14861,1694,4
39305,39306,15
7108,7109,14
35126,38210,1
27012,36158,4
16215,16263,15
16215,16261,6
10072,36813,12
36817,37411,4
8459,8474,5
31010,31026,4
5588,9822,1
38363,6281,5
31589,31719,41
23277,39332,2
36717,39249,1
16038,16093,15
14415,4102,1
15310,9465,2
31580,31637,16
26661,26662,9
17339,24259,1
2802,45418,1
17497,29806,1
3008,3009,1
36874,37168,18
31639,31663,64
35336,35379,6
415,432,5
10861,10862,5
2699,4812,1
22204,22209,1
25000,909,6
15176,15188,1
31782,31783,1
36811,37035,23
36977,37160,4
16204,16214,11
13055,13056,2
10029,37597,8
3422,6116,1
40931,40932,2
48805,48831,21
48805,48837,21
46958,7980,1
6723,6731,22
36714,37264,3
25747,25748,5
10613,28673,3
2219,2324,9
17022,17740,7
35336,35373,22
27581,9666,7
18841,34992,6
20966,20969,27
18841,34994,3
33051,4839,1
161,43158,4
36292,36309,8
27984,27985,4
15398,40807,1
33913,33936,4
5709,5720,6
30473,30474,8
45537,45693,2
30503,30519,2
25891,47193,1
46983,46997,2
36666,37053,14
46185,46223,3
27249,27299,5
13166,9822,1
15873,28135,1
41301,41302,6
21059,21469,6
10027,9638,2
31561,31632,34
21860,8003,2
41301,41308,3
26469,27919,9
11583,8420,3
1129,36961,2
1338,1339,3
38422,38463,50
3631,3667,11
36764,37393,7
10841,10897,9
14162,19429,2
45022,46158,2
16838,16851,6
2554,28613,1
28737,28749,17
31085,31097,17
28737,28745,14
17198,38565,2
28588,28598,5
45765,45771,2
20656,20666,3
31533,31561,52
1657,1687,4
25642,47128,1
31639,31669,56
31513,31646,14
3910,3971,5
883,886,6
44189,8686,4
15829,15884,2
26717,26725,5
32740,32767,17
6492,6554,16
3962,4063,3
10841,10899,1
11881,11884,1
36688,44167,6
23560,36660,3
1100,21555,1
16047,16084,6
31301,31302,3
10135,37665,5
12221,31287,1
31533,31569,49
22209,22213,2
30568,43503,1
6397,6400,1
5803,5831,1
46709,46724,5
48656,8494,1
33219,9731,11
36919,36923,7
3971,43179,1
23878,23886,5
16779,16783,5
13105,31364,2
7409,7420,1
21873,4160,1
36901,36991,32
38427,38448,49
16779,16781,6
30351,43310,1
49323,49348,3
11049,2865,3
24069,24071,1
40548,6599,7
39899,41396,5
36862,38573,4
29948,29998,47
45378,45467,1
6241,6259,6
6535,7036,2
38420,38432,56
31580,31639,42
18829,21255,1
6241,6255,15
10012,37193,2
12222,22158,2
31064,31076,9
32090,32095,1
31064,31070,16
1950,2558,3
31826,31829,9
36679,44189,17
22733,5941,5
40144,40152,12
48817,48836,11
2782,575,1
1301,5667,7
26623,26646,8
19823,19831,13
43761,43791,1
5236,9453,2
27913,45428,3
24069,24073,1
1384,1493,2
14302,405,2
19915,35738,1
34319,34343,2
18722,18738,78
48688,48700,4
18680,18681,64
32869,32916,27
36669,36693,18
32869,32914,18
13956,34484,1
32869,32910,11
40751,5402,1
39267,44097,2
2591,42414,3
5750,5755,4
15887,15895,4
7310,7311,2
38808,910,1
11755,11769,2
19377,19400,2
12388,30862,1
23568,35630,7
36669,36695,13
6700,6703,36
35071,9607,15
6700,6701,16
37132,37812,15
16487,19519,3
26920,909,7
8318,8386,10
46705,46746,13
36683,44052,2
42154,42186,4
432,433,5
17335,36344,3
40400,40540,2
36815,36988,13
18004,6515,3
28573,4281,9
1432,23892,5
40123,40168,10
18841,34947,1
19620,19663,8
16824,16825,13
36853,37354,2
14204,24585,2
41808,41810,1
49088,49096,2
24510,9607,4
1863,29517,4
26710,26711,4
22901,22904,8
24510,24568,1
9246,9272,13
29580,38734,3
48103,48122,13
24510,24564,1
37580,44055,3
31658,31688,46
21880,8003,1
47059,47069,8
16490,16491,7
11918,8949,7
16240,8508,4
37316,44065,1
36741,37215,15
46181,46221,3
18384,40456,2
10103,15383,19
15761,35726,1
5040,5090,1
34464,8715,1
47301,47308,10
49226,7192,1
31606,31726,9
37689,44082,6
37871,7951,1
28526,3420,1
46856,46860,1
24069,24079,2
29948,29990,52
16643,8536,4
18722,18732,75
32872,32930,18
37316,44063,4
28316,47350,1
8947,8953,2
16630,30646,1
15925,15953,4
482,489,1
22615,22649,3
17158,1982,1
37085,37765,2
46401,46402,8
45755,45774,1
10715,5265,1
8820,8829,15
351,44370,3
30400,30429,17
351,44374,2
20518,24135,3
2077,4270,1
16643,24258,4
2359,2363,7
2138,2229,10
20927,575,3
16563,16575,36
14538,16816,1
14145,2508,1
30088,30090,6
38420,38434,56
38215,6487,3
35996,36053,23
47885,47952,4
7989,9467,6
37150,44063,16
37150,44065,19
31540,31589,28
35667,9990,5
14838,17195,1
16272,16275,2
415,436,5
25869,2802,1
30349,30416,6
1414,14823,12
10532,42833,2
2694,5955,3
48212,5417,2
2694,5957,5
8569,8612,4
32761,4425,16
39527,41352,3
49212,49220,16
13736,13740,1
18445,368,3
11990,12002,16
38036,38040,5
36063,6565,21
29948,29994,52
37621,44082,2
18722,18736,91
44625,44640,3
35285,35307,3
17437,43190,1
9316,9320,15
17359,25733,1
36775,37346,5
1387,40085,1
20463,25342,1
9316,9322,5
26853,27794,2
26853,27796,1
26853,27790,3
20190,21031,1
26853,27792,1
9317,9365,11
10459,23173,2
26853,27798,2
36979,37377,2
20343,20380,3
1209,1224,4
2036,33416,2
9316,9326,18
21565,23971,1
7457,7474,1
49902,49927,4
7457,7470,1
1772,4400,3
39587,6675,1
6604,6614,4
6373,6378,3
4321,5682,3
21365,21368,20
39480,40690,4
12245,8974,5
12740,5948,1
35982,6542,3
31540,31585,66
5410,5433,6
35220,35241,11
5410,5431,10
41412,41499,3
1371,48400,6
46464,46476,34
21004,21036,10
20152,20186,8
15122,15130,3
20152,20184,8
29412,29415,6
31962,31969,12
47878,47970,5
16062,16087,9
12135,12141,9
43421,45170,1
3202,3207,1
47040,47146,10
47040,47144,12
13035,30930,1
37009,37112,9
13034,1668,2
35331,35385,4
13947,18912,8
13832,34230,2
7171,7174,1
18024,42420,1
10701,40305,1
1694,2704,6
2606,3796,13
36666,37750,3
30714,33772,2
42720,42730,4
47445,7852,3
38413,38436,51
31538,31546,96
38413,38432,56
36714,37116,1
38413,38430,56
17266,25390,15
38410,38431,56
17266,25392,19
17266,25394,16
31538,31544,72
15924,47490,2
28564,29601,2
37979,38098,11
37134,37434,4
39127,47617,1
6450,6497,36
13430,29562,2
16475,16498,11
13956,13993,12
31513,31637,17
10089,37151,15
26621,26745,17
31843,31871,1
18745,18753,93
20969,20999,16
8182,8198,4
11387,11706,1
40119,7279,3
46333,7884,1
15285,17349,2
31530,31557,43
40690,855,2
15072,25607,5
17183,39975,1
15843,6306,1
14662,14683,9
2861,30204,1
13972,34325,2
31486,31618,42
17309,37047,3
6727,6728,9
19500,29283,4
3501,3535,3
40576,40577,1
16549,16593,49
17143,17151,8
30361,30401,3
1371,1486,27
30913,31900,2
29783,43313,4
47939,47941,13
49245,49286,4
10392,8492,1
18666,18698,82
25819,28224,1
33603,33604,5
17490,18849,1
39778,39870,1
8495,8498,3
20191,39475,3
31212,36407,1
22430,22433,18
23279,36852,2
28672,40525,1
39211,39218,4
32741,32784,9
36870,37612,1
19651,19661,3
16549,16595,49
46462,46489,36
15668,15669,3
13632,17488,3
30091,30104,2
38434,38442,55
39305,39324,8
31534,31593,26
1274,1279,1
10087,9995,3
13916,45446,1
45914,4841,1
38434,38440,55
11399,23610,1
31730,31748,30
49198,49290,8
122,149,2
32930,6966,3
21113,25824,1
20528,35772,1
8597,8600,1
10341,13516,2
22666,22685,5
15846,15847,4
23621,34602,1
13187,13197,3
11387,13939,2
22141,3971,22
13714,3883,1
11991,11998,8
17290,38746,1
14178,23360,5
11969,12002,10
14178,23362,3
2027,5137,1
49460,49472,11
38434,38448,49
26185,26210,14
20567,546,5
16059,16117,17
24412,24415,7
11429,11433,7
45383,45467,7
11429,11437,13
37376,44049,4
419,425,5
13544,28381,5
25698,25716,2
17894,8715,1
16198,16258,6
25766,25819,12
46448,46449,6
16491,16492,6
14662,14685,7
45783,45793,7
22779,22815,10
7001,7114,15
24468,8536,3
24412,24413,8
9271,9272,13
16826,47586,14
14043,8677,3
25811,25894,1
9271,9274,7
20544,38753,1
49199,49237,11
14821,5395,3
41503,6966,1
23690,35562,5
28263,3714,2
40430,40482,2
3054,3075,12
31178,31180,1
3054,3079,2
34418,35722,1
36784,36895,25
32600,36342,2
33207,43593,2
39846,5926,1
16080,16081,15
42670,42680,4
33583,34961,2
31531,31648,67
31531,31644,66
11018,44718,2
38420,38467,47
7134,7142,4
31531,31640,14
31606,31636,51
5384,6960,13
5624,5636,6
12645,3883,1
47939,47949,13
37069,37246,1
26466,26474,10
22929,33621,1
8650,8655,9
18708,18721,80
18708,18723,92
5733,5758,9
31566,31602,56
18708,18727,86
31478,31480,3
36008,45373,3
33568,33585,5
5733,5756,16
23147,23151,3
5733,5752,5
13275,4194,4
19457,8509,1
12952,45977,1
19557,6520,2
10032,35179,3
4550,4599,13
35282,41057,1
22603,22633,2
31032,39570,1
31606,31638,55
4550,4593,16
28161,28182,3
37021,37130,2
36001,36024,24
36672,37029,7
36001,36020,15
12614,368,1
12159,29808,1
8650,8653,9
12474,12482,1
23512,34258,1
37417,44551,1
30096,30110,10
13973,14232,13
888,896,1
19077,42878,2
13134,13164,2
14125,23517,1
34485,35621,9
27086,27120,3
4246,6838,2
16379,43622,1
7019,7041,23
6959,7106,16
42864,42872,1
31679,31687,60
39305,39326,10
18315,9841,1
10026,10074,3
6959,7104,15
18659,18665,27
23608,23690,3
6244,6292,20
47642,47649,1
12928,12934,1
12928,12936,3
12928,12930,3
12928,12932,2
13491,13504,2
15247,49933,1
47259,47265,10
12928,12938,1
39631,39636,14
16141,5026,1
1485,1486,27
49424,5226,2
16086,16087,9
20974,21004,5
30710,4045,1
14318,15297,6
44047,44075,9
26306,36571,1
30395,30400,16
12242,8964,4
11777,6469,1
15020,15021,5
23287,41233,9
36903,36908,26
21163,21302,3
32787,36012,1
1349,1452,2
44047,44071,4
42786,42787,4
13947,41851,10
27222,27234,1
28418,28435,12
4554,4562,3
44047,44073,2
41069,49594,6
14018,1689,2
12403,4279,9
27140,27161,9
29962,29981,33
17740,32500,2
25516,45896,1
47995,48010,23
47995,48016,21
22124,8492,2
36961,37156,6
18662,18768,59
46690,46758,7
6441,6448,3
6639,9983,1
36955,44094,1
22303,22322,6
6578,6977,9
22303,22320,11
32508,33498,1
15327,4736,3
10026,10070,14
13982,34753,3
14165,34566,8
5487,5509,12
18666,18676,76
38582,38604,5
47043,47057,11
37047,37503,17
39814,501,1
7531,7596,6
18375,6589,7
18680,18760,60
34850,34860,3
15548,22026,1
24680,24683,1
4891,4892,1
17880,41628,1
19130,21163,1
19650,19686,6
38862,9637,4
16904,16992,2
37531,39237,10
18123,23968,4
4871,4911,1
3327,3368,12
11714,11726,17
18298,9467,1
11756,49581,15
39253,44069,3
22423,22426,12
11714,11724,1
39187,39199,9
35543,35760,6
11747,36419,1
20864,21882,1
8169,8186,3
14983,19077,8
17109,17139,2
20973,21470,4
18887,20472,1
47911,47914,8
22306,41717,1
44292,44295,5
18662,18764,66
11099,33667,2
40402,4527,6
47918,47924,3
9043,9048,3
15831,45376,1
12107,18634,10
13179,532,2
31433,43048,1
14446,6982,4
29031,44275,1
37960,38076,1
14801,40630,7
25291,25308,8
21074,27174,8
16342,7218,3
13255,13270,4
35977,36009,33
1114,32532,1
30472,30484,1
20966,21054,17
42247,42260,22
6553,6576,10
20966,21058,2
23816,40528,2
44386,9516,1
10038,44191,3
19647,27296,8
1156,1166,7
24298,24303,2
23274,41233,8
22506,43191,1
37099,37313,1
46458,46466,35
21048,23094,10
10045,36709,2
24446,24450,7
10045,41367,4
9317,9341,18
433,4934,3
14452,18035,1
15694,26477,1
12138,12160,1
24487,27913,3
14569,4171,1
10099,37356,9
36704,44061,1
17218,17268,1
16223,16228,6
46458,46460,35
39025,5237,3
6269,6295,5
13620,46795,2
15277,15328,1
11208,15630,1
23789,35374,2
23572,41645,1
26640,26649,6
24105,42795,1
7190,7199,2
11034,11037,3
42699,49422,1
3926,42262,1
36947,37154,5
7004,7096,6
37572,41233,3
22164,4289,16
19845,19857,8
39515,7930,1
44260,44304,2
27296,27350,3
29516,43018,1
45195,49226,2
36103,36106,5
32523,34179,1
2142,2163,22
20567,351,7
1426,30837,5
25319,7717,1
12054,12060,6
22508,30182,1
1230,3895,2
1244,13654,1
3940,4108,8
30088,30096,7
36840,36908,23
5176,5201,1
37456,37699,4
14346,30787,1
20852,6328,1
12883,8774,1
41697,44387,2
1384,1486,24
37860,37885,4
28419,28449,15
38489,38493,4
16546,16570,37
36420,36438,1
25552,25610,1
14047,454,1
14013,23636,7
23398,23418,13
32862,32874,14
35192,41336,2
2118,2177,1
2118,2175,1
3998,4077,3
28704,28721,5
43135,8341,6
38635,38663,12
35547,35636,4
13967,34549,1
18886,46220,1
35637,38244,1
22004,28184,4
13562,48350,11
22265,47904,1
20849,6920,3
48012,48015,21
16220,7967,8
36669,36880,9
11508,11509,2
48012,48019,21
10848,10861,3
23508,973,3
26297,26313,1
36669,36888,6
19063,23519,6
43463,43484,2
24018,9967,2
31347,43622,2
49189,49201,13
11917,25434,1
37083,37361,2
26297,26317,1
46703,46737,6
23672,34437,1
13846,34325,1
18658,18699,84
40631,40632,5
2135,2158,13
31605,31619,67
16456,26119,5
17376,17380,8
2135,2154,15
168,23964,7
15097,15102,6
40559,41076,2
31627,31750,24
2090,22865,3
16620,16632,4
10135,37106,3
42340,42398,20
23672,34439,4
1355,1442,23
49604,8346,3
12025,27732,1
2334,2364,11
17649,6535,5
1137,44651,1
18660,18753,74
4464,8737,2
12700,4679,1
18175,18200,7
10842,17048,3
19422,22951,1
2932,2940,1
23525,34179,6
34335,35731,2
7269,8902,1
23614,34183,3
15369,45424,2
18175,18202,1
4399,4455,7
23525,34173,2
45527,6397,2
19881,33774,1
12343,15761,1
36420,36436,1
34089,34095,1
14165,15314,1
20959,21942,6
35192,41338,2
12774,41335,2
28563,31128,5
46319,660,1
21687,42089,2
14234,19427,1
30219,44091,1
27595,49930,1
2290,2293,6
1385,1410,28
19620,19669,19
10114,36894,8
10114,36892,15
29659,29661,3
6706,6741,13
6717,6754,24
37529,44159,1
39391,39734,1
32898,32934,13
44931,44952,5
24585,24698,1
12519,45167,2
186,3880,16
25096,25107,6
894,901,3
37156,44102,12
10479,30870,2
29559,32811,1
19009,19020,2
19009,19022,5
31117,31127,1
4398,4483,8
5693,5724,8
41273,48352,1
5693,5726,5
39276,39372,1
36420,36432,5
20970,21059,6
5274,7921,2
41757,41758,1
2216,2240,20
37047,37671,7
1846,1865,1
8318,8342,16
8605,8624,8
11207,31451,1
10884,24484,1
4327,4393,3
3490,41696,5
4327,4391,3
4327,4395,3
22278,598,1
49196,49201,29
18729,18746,48
44056,6018,6
40519,40561,1
18729,18742,92
10701,40897,3
14494,14507,2
642,647,10
37812,44132,10
23776,4443,2
1110,13847,1
33637,4453,1
18480,18492,11
27072,27123,5
49896,49918,2
46878,46901,2
19661,27278,1
9872,9938,1
12586,38705,4
29056,29064,7
8318,8348,22
14234,34240,4
9348,9354,8
12107,34412,2
38413,38454,27
46635,46667,3
18681,18691,94
19474,20190,1
32508,32549,8
16083,16088,3
18681,18697,79
30305,32021,3
38437,38461,45
37547,41886,2
31627,31752,22
36674,36679,16
43712,43816,2
18561,42240,2
35819,6783,1
13430,18050,4
48002,48007,15
12774,7019,1
32356,4450,9
385,681,1
16929,43427,3
28582,29883,5
12743,28149,3
5114,6130,4
27649,44368,1
22488,22492,3
46415,46438,12
15008,48663,3
39051,39085,6
31064,31144,2
49208,49290,3
47259,47272,16
19391,19420,2
47259,47274,13
22503,28902,1
47259,47276,17
40757,40758,7
39625,7022,2
28486,49464,1
7987,7988,1
46464,46481,34
20949,40814,1
6492,6657,12
19916,19957,14
19916,19951,7
20097,20104,18
19916,19953,10
41346,41352,4
11805,11811,5
22318,9885,1
33906,33932,1
31608,31735,39
17699,17708,1
20097,20102,10
11561,12778,2
31544,31596,61
8864,8883,2
14040,14179,22
39674,39682,10
1080,3874,1
11948,11969,13
10002,36685,9
18675,18764,56
49582,49602,6
36024,36063,18
38950,38984,1
36864,36984,1
22359,22370,1
14739,4590,2
49085,49091,5
11190,15014,1
22064,48948,1
11744,11758,2
11452,11459,1
13890,34568,1
12401,20829,3
13182,14182,4
34204,34979,1
34931,34983,3
20513,29748,1
40247,40282,5
31544,31598,59
22199,4159,8
23773,49617,5
31481,31512,91
18675,18766,59
31481,31514,88
21085,27161,2
6723,6744,18
38489,38497,4
13495,49644,1
36069,37982,10
49193,49219,7
6700,6770,10
13486,20845,8
841,842,6
17490,42897,3
841,846,6
8587,8603,18
11726,49643,1
25200,8685,5
841,848,7
31711,31721,34
